id,name,year,glottocode,map_name_full,number_legend,note
1742,Gan,2007,kaan1246,Map 104 Burkina Faso | Map 105 Ivory Coast,57 | 47a,
1743,Gan,2007,ganc1239,Map 45 China and Mongolia,6,
1744,Gana,2007,gana1277,Map 41 Borneo and Madagascar,93,
1745,Ganan,2007,gana1267,Map 49 Burma (Myanmar),41,
1746,Ganda,2007,hand1240,Map 84 Angola,26c,
1747,Gangam,2007,ngan1299,Map 102 Benin and Togo,59,
1748,Ganglau,2007,gang1270,Map 33 Northern Papua New Guinea,18,
1749,Gangulu,time of contact,gang1268,Map 35 Australia: Time of Contact,325,
1750,Ganja,2007,nara1264,Map 33 Northern Papua New Guinea,158,
1751,Ganja (Ja),2007,fgan1238,"Map 108 Senegal, Gambia and Guinea Bissau",21a,
1752,Gants,2007,gant1244,Map 33 Northern Papua New Guinea,14,
1753,Ganyoa,2007,gagn1235,Map 105 Ivory Coast,24d,
1754,Ganza,2007,ganz1246,Map 72 Sudan and the Horn of Africa,102,
1755,Gao,2007,gaoo1237,Map 29 Solomon Islands and Bougainville,35,
1756,Gapun,2007,taia1239,Map 33 Northern Papua New Guinea,357,
1757,Garawa,time of contact,gara1269,Map 35 Australia: Time of Contact,72,
1758,Garhwali,2007,garh1243,Map 54 North-West India,50,
1759,Garig,time of contact,gari1254,Map 35 Australia: Time of Contact,15,
1760,Garingbal,time of contact,,Map 35 Australia: Time of Contact,328,
1761,Garlali,time of contact,kala1380,Map 35 Australia: Time of Contact,381,
1762,Garo,2007,,Map 41 Borneo and Madagascar,102,
1763,Garo,2007,garo1247,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",106,
1764,Garre,2007,garr1259,Map 72 Sudan and the Horn of Africa,53k,
1765,Garreh,2007,garr1259,Map 85 Kenyan Coast,43d,
1766,Garuh,2007,nobo1238,Map 33 Northern Papua New Guinea,89,
1767,Garus,2007,garu1246,Map 33 Northern Papua New Guinea,88,
1768,Garuwahi,2007,gwed1239,Map 31 South-Eastern Papua New Guinea,11,
1769,Garza,time of contact,garz1234,Map 3 South-Western North America: Time of Contact,80,
1770,Garú,contemporary,guar1294,Map 13 Northern South America: Contemporary,84b,
1771,Gashowu,time of contact,gash1251,Map 4 California: Time of Contact,75,
1772,Gauro,2007,gowr1239,"Map 53 Iran, Afghanistan and Pakistan",43,
1773,Gavar,2007,gava1241,Map 94 Northern Cameroon,44,
1774,Gawar-Bati,2007,gawa1247,"Map 53 Iran, Afghanistan and Pakistan",49,
1775,Gaya,2007,,Map 86 Central East Africa,30c,
1776,Gayabara,time of contact,waka1274,Map 35 Australia: Time of Contact,401,
1777,Gayardilt,time of contact,kaya1319,Map 35 Australia: Time of Contact,101,
1778,Gayir,time of contact,gayi1238,Map 35 Australia: Time of Contact,324,
1779,Gayo,2007,gayo1244,Map 43 Sumatra,6,
1780,Gayon,time of contact,jira1235,Map 12 Northern South America: Time of Contact,6,
1781,Gbagyi,2007,gbag1258,Map 101 South-Western Nigeria,54,
1782,Gbagyi (Gwari-Matai),2007,gbag1258,"Map 96 South Plateau, Nigeria",56,
1783,Gban (Gagu),2007,gagu1242,Map 105 Ivory Coast,78,
1784,Gbanu,2007,gban1260,"Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",80a | 38 | 34,
1785,Gbanzili (Buraka),2007,gban1258,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,67 | 73 | 3,
1786,Gbaya,2007,sout2785,Map 87 Northern Congo and Southern Central African Republic,88,
1787,Gbaya Kara,2007,gbay1283,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region",36 | 38b,
1788,Gbaya-Biyanda,2007,sout2785,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,90 | 39c,
1789,Gbaya-Bokoto,2007,boko1261,"Map 90 Central African Republic, South-Western Chad and Cameroon",33,
1790,Gbaya-Ngombe,2007,bang1347,Map 87 Northern Congo and Southern Central African Republic,93,
1791,Gbaya-Toongo,2007,,Map 91 Adamawa Region,39a,
1792,Gbaya-Yancgere,2007,band1348,Map 87 Northern Congo and Southern Central African Republic,91,
1793,Gbede,2007,gbed1241,Map 101 South-Western Nigeria,89b,
1794,Gbee (Gbii),2007,gbii1242,Map 106 Liberia and Sierra Leone,15,
1795,Gbende,2007,gben1241,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,54 | 31,
1796,Gbete,2007,gbet1241,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,72 | 31,
1797,Gbeya,2007,gbay1287,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",39 | 29,
1798,Gbwata,2007,bata1314,Map 91 Adamawa Region,66,
1799,Gbwata (Bata),2007,bata1314,Map 98 North-Eastern Nigeria,108,
1800,Gcaleka,2007,geal1238,Map 74 Southern Africa,4b,
1801,Gciriku (Dciriku),2007,gcir1234,Map 84 Angola,25b,
1802,Ge (Mina),2007,genn1243,Map 102 Benin and Togo,2a,
1803,Geba,2007,geba1237,Map 49 Burma (Myanmar),27,
1804,Gebe,2007,gebe1237,Map 37 The Moluccas,51,
1805,Gedaged,2007,geda1237,Map 33 Northern Papua New Guinea,385,
1806,Gedeo,2007,gede1246,Map 72 Sudan and the Horn of Africa,67,
1807,Geji,2007,geji1247,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",88 | 97,
1808,Gekhu,2007,geko1235,Map 49 Burma (Myanmar),30,
1809,Gela,2007,gela1263,Map 29 Solomon Islands and Bougainville,37,
1810,Gelao,2007,gela1261,Map 45 China and Mongolia,74,
1811,Gelao,2007,whit1267,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam",74 | 6,
1812,Gelao [Various Languages],2007,gela1261,"Map 46 Yunnan Province, China",21,
1813,Gelvaxdaxa,2007,glav1244,Map 94 Northern Cameroon,20,
1814,Geme,2007,geme1244,Map 89 Central African Republic and South-Eastern Chad,5,
1815,Gende (Bundi),2007,gend1249,Map 33 Northern Papua New Guinea,148,
1816,Gengle,2007,geng1243,Map 98 North-Eastern Nigeria,31,
1817,Georgian,2007,nucl1302,Map 59 The Caucasus,49,
1818,Gepo [Yi],2007,gepo1234,"Map 46 Yunnan Province, China",54,
1819,Gera,2007,gera1246,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",69 | 73,
1820,Gerka,2007,yiwo1237,"Map 96 South Plateau, Nigeria",72,
1821,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia",G | 12 | 12,
1822,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",G | 12 | 12 | 6 | 1 | 9 | 8,
1823,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland",G | 12 | 6 | 1,
1824,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 69 France, Belgium, the Netherlands and Luxembourg",G | 6 | 1 | 8,
1825,German,2007,stan1295,"Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 69 France, Belgium, the Netherlands and Luxembourg",6 | 1 | 8,
1826,German,2007,stan1295,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",1 | 9 | 8,
1827,Geruma,2007,geru1240,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",71 | 75,
1828,Geser-Goram,2007,gese1240,Map 34 Irian Jaya | Map 37 The Moluccas,223 | 30,
1829,Geta (Gtah),2007,gata1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",210,
1830,Gey,2007,geya1234,Map 91 Adamawa Region | Map 94 Northern Cameroon,34 | 3,
1831,Ghale,2007,ghal1246,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",6,
1832,Ghanongga,2007,ghan1242,Map 29 Solomon Islands and Bougainville,19,
1833,Gharti (Bujheli),2007,bujh1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",54,
1834,Ghomozo [Yi],2007,,"Map 46 Yunnan Province, China",50,
1835,Ghotuo,2007,ghot1243,Map 101 South-Western Nigeria,68,
1836,Ghumāra,2007,ghom1257,Map 73 North-West Africa,67,
1837,Ghumāra Subgroup,2007,ghom1257,Map 73 North-West Africa,24,
1838,Gichode,2007,giky1238,Map 102 Benin and Togo | Map 103 Ghana,23 | 16,
1839,Gidra (Jibu),2007,wipi1242,Map 32 Southern Papua New Guinea,193,
1840,Gikuyu,2007,kiku1240,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast | Map 86 Central East Africa,201 | 37 | 9,
1841,Gilak,2007,gila1241,"Map 53 Iran, Afghanistan and Pakistan",13,
1842,Gilbertese,2007,gilb1244,Map 28 Micronesia,18,
1843,Giman,2007,gane1237,Map 37 The Moluccas,38,
1844,Gimi,2007,gimi1243,Map 32 Southern Papua New Guinea,14,
1845,Gimme,2007,gimm1241,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,9 | 25e,
1846,Gimnime,2007,gimn1238,Map 91 Adamawa Region,10,
1847,Gina Subgroup,2007,gina1240,Map 71 North-East Africa,6,
1848,Ginao,time of contact,guin1258,Map 12 Northern South America: Time of Contact,90,
1849,Gingwak,2007,ging1241,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",49 | 61 | 49,
1850,Ginuman (Dime),2007,ginu1240,Map 31 South-Eastern Papua New Guinea,73,
1851,Gir (Kire),2007,kire1240,Map 33 Northern Papua New Guinea,337,
1852,Gira,2007,madi1261,Map 33 Northern Papua New Guinea,137,
1853,Girawa (Bagasin),2007,gira1247,Map 33 Northern Papua New Guinea,78,
1854,Giriama,2007,giry1241,Map 85 Kenyan Coast,4,
1855,Gisu,2007,masa1299,Map 86 Central East Africa,37,
1856,Gitksan,time of contact,gitx1241,Map 6 North-Western Pacific America: Time of Contact,14,
1857,Gitua,2007,gitu1237,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,227 | 375,
1858,Giya,time of contact,giya1234,Map 35 Australia: Time of Contact,313,
1859,Giziga North,2007,nort3047,Map 94 Northern Cameroon,38a,
1860,Giziga South,2007,sout3051,Map 94 Northern Cameroon,38b,
1861,Gizra (Toga),2007,gizr1240,Map 32 Southern Papua New Guinea,194,
1862,Gnau,2007,gnau1240,Map 33 Northern Papua New Guinea,233,
1863,Goba (Mozambian Korekore),2007,kore1281,Map 77 Zambia,57a,
1864,Godie,2007,godi1239,Map 105 Ivory Coast,25,
1865,Godoberi,2007,ghod1238,Map 59 The Caucasus,26,
1866,Godwari,2007,godw1241,Map 54 North-West India,57b,
1867,Goemai,2007,goem1240,"Map 96 South Plateau, Nigeria | Map 98 North-Eastern Nigeria",70 | 86,
1868,Gofa,2007,gofa1235,Map 72 Sudan and the Horn of Africa,75,
1869,Gogo,2007,gogo1263,Map 76 Southern Tanzania,16,
1870,Gogodala,2007,gogo1265,Map 32 Southern Papua New Guinea,106,
1871,Gogot,2007,kist1241,Map 72 Sudan and the Horn of Africa,36,
1872,Gokana,2007,goka1239,Map 101 South-Western Nigeria,16b,
1873,Gola,2007,gola1255,Map 106 Liberia and Sierra Leone,"G, 2",
1874,Goliath,2007,unaa1239,Map 34 Irian Jaya,63,
1875,Golo,2007,,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate,34 | 38,"Unclear. Both, Golo and it's neighbour Benge don't seem to map to anything in Glottolog."
1876,Gondi,2007,nort2702,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka",191 | 25,
1877,Gondi,2007,gond1265,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka | Map 54 North-West India",191 | 25 | 81,
1878,Gongduk,2007,gong1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",42,
1879,Gonge,2007,gong1240,"Map 90 Central African Republic, South-Western Chad and Cameroon",18,
1880,Gonja,2007,gonj1241,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,20 | 11 | 72,
1881,Gonja,2007,gonj1241,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso | Map 105 Ivory Coast,20 | 11 | 72 | 20,
1882,Goreng Goreng,time of contact,gure1255,Map 35 Australia: Time of Contact,396,
1883,Gorontalo,2007,goro1259,Map 39 Sulawesi,17,
1884,Gorovu (Yerani),2007,goro1261,Map 33 Northern Papua New Guinea,324,
1885,Goyi,2007,,Map 80 Democratic Republic of Congo: Kivu,45a,
1886,Gozo,2007,gozo1238,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 73 North-West Africa",16b | 30,
1887,Grabrielino,time of contact,tong1329,Map 3 South-Western North America: Time of Contact,18,
1888,Grand Valley Dani,2007,gran1246,Map 34 Irian Jaya,45,
1889,Grebo,2007,greb1257,Map 105 Ivory Coast | Map 106 Liberia and Sierra Leone,28 | 12,
1890,Greek,2007,mode1248,"Map 60 Turkey | Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus",4 | 13 | 2,
1891,Greek,2007,mode1248,"Map 60 Turkey | Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",4 | 13 | 2 | 14,
1892,Greek,2007,mode1248,"Map 60 Turkey | Map 66 Albania, Greece, Crete and Cyprus",4 | 2,
1893,Greek,2007,mode1248,"Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",13 | 2 | 14,
1894,Greek,2007,mode1248,"Map 66 Albania, Greece, Crete and Cyprus",2,
1895,Greek,2007,mode1248,"Map 66 Albania, Greece, Crete and Cyprus | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",2 | 14,
1896,Grigra,time of contact,,Map 2 South-Eastern North America: Time of Contact,38,
1897,Groma,2007,grom1238,Map 45 China and Mongolia,97b,
1898,Gros Ventre,time of contact,gros1243,Map 7 Northern North America: Time of Contact,71,
1899,Gros Ventre,contemporary,,NA,NA,
1900,Gtsang,2007,gtsa1238,Map 45 China and Mongolia,86,
1901,Gu'de,2007,gude1246,Map 94 Northern Cameroon,48,
1902,"Guaicura, Waykuri",time of contact,guai1237,Map 3 South-Western North America: Time of Contact,68,
1903,Guarani,time of contact,para1311,Map 18 Brazilian Atlantic Coast: Time of Contact,335,
1904,Guarani,contemporary,para1311,Map 19 Brazilian Atlantic Coast: Contemporary,335,
1905,Guarayú,time of contact,guar1292,Map 20 Central Pacific Coast: Time of Contact,338,
1906,Guarayú,contemporary,guar1292,Map 21 Central Pacific Coast: Contemporary,338,
1907,Guarijio,contemporary,,NA,NA,
1908,Guarijío,time of contact,huar1255,Map 3 South-Western North America: Time of Contact,30,
1909,Guasave,time of contact,,Map 3 South-Western North America: Time of Contact,92,
1910,Guató,time of contact,guat1253,Map 18 Brazilian Atlantic Coast: Time of Contact,309,
1911,Guató,contemporary,guat1253,Map 19 Brazilian Atlantic Coast: Contemporary,309,
1912,Guayakí,contemporary,ache1246,Map 23 Southern South America: Contemporary,337,
1913,Gubi,2007,gubi1238,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",56 | 45,
1914,Gudandi,time of contact,guda1243,Map 35 Australia: Time of Contact,45,
1915,Gudjal,time of contact,gudj1237,Map 35 Australia: Time of Contact,309,
1916,Gudu,2007,gudu1250,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,69 | 107,
1917,Guduf,2007,gudu1252,Map 94 Northern Cameroon,22,
1918,Gugadia,time of contact,,Map 35 Australia: Time of Contact,155,
1919,Gugu Badhun,time of contact,gugu1253,Map 35 Australia: Time of Contact,307,
1920,Guguwarra,time of contact,gugu1256,Map 35 Australia: Time of Contact,285,
1921,Guhayna,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,21 | 8,
1922,Guhu-Samane,2007,guhu1244,Map 32 Southern Papua New Guinea,151,
1923,Guiarak,2007,guya1251,Map 33 Northern Papua New Guinea,134,
1924,Guichong,2007,guiq1238,Map 45 China and Mongolia,116,
1925,Gujarati,2007,guja1252,Map 52 Southern India and Sri Lanka | Map 54 North-West India,17 | 75,
1926,Gujari (Gujuri Gojri),2007,guja1253,Map 54 North-West India,53,
1927,Gujari (Gujuri),2007,guja1253,"Map 53 Iran, Afghanistan and Pakistan",35,
1928,Guji,2007,bora1271,Map 72 Sudan and the Horn of Africa,53h,
1929,Gulai,2007,gula1268,"Map 90 Central African Republic, South-Western Chad and Cameroon",44a,
1930,Gulu (Gele/Fongoro),2007,fong1243,Map 89 Central African Republic and South-Eastern Chad,76,
1931,Guluwarin,time of contact,kitj1240,Map 35 Australia: Time of Contact,76,
1932,Gumalu,2007,guma1255,Map 33 Northern Papua New Guinea,83,
1933,Gumawana,2007,guma1254,Map 31 South-Eastern Papua New Guinea,"35, D",
1934,Gumbaynggir,time of contact,gumb1242,Map 35 Australia: Time of Contact,409,
1935,Gumuz,2007,gumu1244,Map 72 Sudan and the Horn of Africa,187,
1936,Gumär,2007,gume1239,Map 72 Sudan and the Horn of Africa,41.,
1937,Gunardba,time of contact,,Map 35 Australia: Time of Contact,65,
1938,Gungabula,time of contact,gung1248,Map 35 Australia: Time of Contact,332,
1939,Gungaragany,time of contact,kung1259,Map 35 Australia: Time of Contact,4,
1940,Gungu,2007,gung1250,Map 79 Democratic Republic of Congo: Orienta,3a,
1941,Gunwinygu,time of contact,gunw1252,Map 35 Australia: Time of Contact,54,
1942,Gunya,time of contact,guny1241,Map 35 Australia: Time of Contact,335,
1943,Guragone,time of contact,gura1252,Map 35 Australia: Time of Contact,66,
1944,Gurani,2007,gura1251,"Map 53 Iran, Afghanistan and Pakistan",18,
1945,Gurara,2007,gour1247,Map 73 North-West Africa,57,
1946,Gure-Kahugu,2007,gbir1241,"Map 97 North Plateau, Nigeria",43,
1947,Gurindji,time of contact,guri1247,Map 35 Australia: Time of Contact,118,Corrected typed off name.
1948,Gurma (Nchema),2007,gour1243,Map 102 Benin and Togo,53,
1949,Gurma (Nchema),2007,gour1243,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,53 | 58 | 29,
1950,Gurmana,2007,gurm1246,Map 101 South-Western Nigeria,46,
1951,Gurnu,time of contact,darl1243,Map 35 Australia: Time of Contact,429,
1952,Guro,2007,guro1248,Map 105 Ivory Coast,76,
1953,Gurung,2007,guru1261,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",4,
1954,Guruntum(-Mbaaru),2007,guru1271,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",85 | 90,
1955,Gusan,2007,gusa1246,Map 32 Southern Papua New Guinea,54,
1956,Gusii,2007,gusi1247,Map 86 Central East Africa,53,
1957,Gusilay,2007,gusi1246,"Map 108 Senegal, Gambia and Guinea Bissau",13,
1958,Gusu,2007,gusu1242,"Map 97 North Plateau, Nigeria",46c,
1959,Gutob (Gadaba),2007,bodo1267,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",208,
1960,Guugu Yimidhirr,time of contact,gugu1255,Map 35 Australia: Time of Contact,294,
1961,Guwa,time of contact,guwa1242,Map 35 Australia: Time of Contact,339,
1962,Guwamu,time of contact,guwa1243,Map 35 Australia: Time of Contact,337,
1963,Guwar,time of contact,guwa1244,Map 35 Australia: Time of Contact,405,
1964,Guwid),time of contact,guwi1238,Map 35 Australia: Time of Contact,84,
1965,Guyanese Creole English,contemporary,creo1235,Map 13 Northern South America: Contemporary,NA,
1966,Guyanese Creole French,contemporary,guia1246,Map 13 Northern South America: Contemporary,NA,
1967,Guéren,time of contact,guer1242,Map 18 Brazilian Atlantic Coast: Time of Contact,283,
1968,Gwa,2007,guaa1238,Map 102 Benin and Togo | Map 103 Ghana,24 | 18,
1969,Gwa,2007,bush1247,Map 81 Democratic Republic of Congo: Kasai,51,Classified as sister language of Ngende.
1970,Gwa,2007,gwaa1239,"Map 97 North Plateau, Nigeria",55,
1971,Gwandara-Gwari,2007,gwan1268,"Map 101 South-Western Nigeria | Map 96 South Plateau, Nigeria",96 | 59,
1972,Gwano,2007,gwan1243,Map 85 Kenyan Coast,3b,
1973,Gwari-Yama,2007,gwar1240,Map 101 South-Western Nigeria,55,
1974,Gwari-Yama,2007,gwar1240,"Map 101 South-Western Nigeria | Map 97 North Plateau, Nigeria",55 | 66,
1975,Gwe,2007,,Map 86 Central East Africa,40,
1976,Gwedena (Gwede),2007,gwed1239,Map 31 South-Eastern Papua New Guinea,74,
1977,Gwembe,2007,kafu1239,Map 74 Southern Africa | Map 77 Zambia,26 | 24d,
1978,Gweno,2007,gwen1239,Map 85 Kenyan Coast | Map 86 Central East Africa,23 | 3a,
1979,Gwere,2007,gwer1238,Map 86 Central East Africa,38,
1980,Gwom(Un),2007,,Map 98 North-Eastern Nigeria,18,
1981,Gworam,2007,gwor1239,"Map 96 South Plateau, Nigeria",65e,
1982,"Gwurang, Fungor, Laro, Totoro, Thiro",2007,,Map 72 Sudan and the Horn of Africa,192,
1983,Gyando,2007,dzan1238,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,13 | 16,
1984,Gyasumdo,2007,gyal1236,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",20,
1985,Gyem,2007,gyem1238,"Map 97 North Plateau, Nigeria",28,
1986,H(Y)Am (Jaba),2007,hyam1245,"Map 96 South Plateau, Nigeria",13,
1987,Ha,2007,haaa1252,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu | Map 86 Central East Africa,45 | 34 | 54,
1988,Habbāniya,2007,suda1236,Map 71 North-East Africa,32,
1989,Habu,2007,habu1241,Map 38 Lesser Sunda Islands and Timor,56,
1990,Habyot,2007,hoby1242,Map 70 The Middle East and Arabian Peninsula,101,
1991,Hadad,2007,,Map 99 Lake Chad Region,23a,
1992,Hadarib And Peninsular Dialects,2007,hada1239,Map 72 Sudan and the Horn of Africa,23,
1993,Hadiyya,2007,hadi1240,Map 72 Sudan and the Horn of Africa,62,
1994,Hadza,2007,hadz1240,Map 86 Central East Africa,101,
1995,Hadīdīn,2007,,Map 70 The Middle East and Arabian Peninsula,60,
1996,Hagen,2007,melp1238,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,"20, D | 160",
1997,Hahon,2007,haho1237,Map 29 Solomon Islands and Bougainville,6,
1998,Hai-//'Om (San),2007,haio1238,Map 74 Southern Africa | Map 84 Angola,46a | 53,
1999,Haida,contemporary,,NA,NA,
2000,Haimi,2007,,Map 49 Burma (Myanmar),36,
2001,Haisla,time of contact,hais1244,Map 6 North-Western Pacific America: Time of Contact,40,
2002,Haitian French,contemporary,hait1244,NA,NA,
2003,Hajong,2007,hajo1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",114,
2004,Hakaru-Kau,contemporary,tupe1234,Map 21 Central Pacific Coast: Contemporary,208,
2005,Halbi (Halabi),2007,halb1244,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",180,
2006,Halia,2007,hali1244,Map 29 Solomon Islands and Bougainville,2,
2007,Halkomelem,time of contact,halk1245,Map 6 North-Western Pacific America: Time of Contact,22,
2008,Halkomelem,contemporary,halk1245,NA,NA,
2009,Halung,2007,walu1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",26,
2010,Ham,2007,mari1428,Map 33 Northern Papua New Guinea,383,
2011,Hamar,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,30 | 18,
2012,Hamba Sambala,2007,hamb1245,Map 80 Democratic Republic of Congo: Kivu,71b,
2013,Hamer,2007,hame1242,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,103 | 99,
2014,Hamid,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,25 | 13,
2015,Hamtai (Kapau),2007,hamt1247,Map 32 Southern Papua New Guinea,109,
2016,Han,time of contact,hann1241,Map 7 Northern North America: Time of Contact,24,
2017,Han,contemporary,hann1241,NA,NA,
2018,Han (South-Western Mandarin) [Southwestern],2007,mand1415,"Map 46 Yunnan Province, China",24,
2019,Handa,2007,hand1240,Map 84 Angola,29b,
2020,Handa,2007,hand1239,Map 98 North-Eastern Nigeria,9c,
2021,Handuri,2007,hind1267,Map 54 North-West India,42,
2022,Hanga (Yaka),2007,,Map 80 Democratic Republic of Congo: Kivu,41,
2023,Hanga-Kamara,2007,kama1375,Map 103 Ghana | Map 104 Burkina Faso,51 | 26,
2024,Hangaza,2007,hang1260,Map 80 Democratic Republic of Congo: Kivu,36,
2025,Hani,2007,hani1248,"Map 47 Northern Thailand, Laos and Vietnam",89,
2026,Hani [Hani],2007,hani1248,"Map 46 Yunnan Province, China",89,
2027,Hanis,time of contact,coos1249,Map 4 California: Time of Contact,19,
2028,Hanunoo,2007,hanu1241,Map 40 The Philippines,54,
2029,Hanya,2007,umbu1257,Map 84 Angola,26h,An Umbundu dialects
2030,Haoni [Hani],2007,honi1244,"Map 46 Yunnan Province, China",92,
2031,Harauti,2007,hara1256,Map 54 North-West India,61,
2032,Hare,time of contact,hare1244,Map 7 Northern North America: Time of Contact,30,
2033,Haroi,2007,haro1237,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",6,
2034,Harsūsī,2007,hars1241,Map 70 The Middle East and Arabian Peninsula,105,
2035,Haruku,2007,haru1244,Map 37 The Moluccas,10,
2036,Haryanvi,2007,hary1238,Map 54 North-West India,56,
2037,Hassaniyya,2007,suda1236,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,22 | 10,Personal communication Harald Hammarström
2038,Hatiam,2007,hata1243,Map 34 Irian Jaya,116,
2039,Hausa,2007,haus1257,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria | Map 102 Benin and Togo | Map 71 North-East Africa | Map 73 North-West Africa,1 | 95 | 79 | 50 | 32,
2040,Hausa,2007,haus1257,"Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria | Map 102 Benin and Togo | Map 71 North-East Africa | Map 73 North-West Africa | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",1 | 95 | 79 | 50 | 32 | 68 | 66,
2041,Hausa,2007,haus1257,Map 100 Northern Nigeria and Niger | Map 102 Benin and Togo | Map 73 North-West Africa,1 | 79 | 32,
2042,Hausa,2007,haus1257,"Map 100 Northern Nigeria and Niger | Map 71 North-East Africa | Map 73 North-West Africa | Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",1 | 50 | 32 | 68 | 66,
2043,Haush,time of contact,haus1240,Map 22 Southern South America: Time of Contact,246b,
2044,Havasupai,time of contact,hava1249,Map 3 South-Western North America: Time of Contact,47,
2045,Havu,2007,havu1238,Map 80 Democratic Republic of Congo: Kivu,45,
